PORTAL,Portal,600,300,50,50,room1,room2,,,
WALL,Wall,200,50,100,5,SOUTH,,,,
WALL,Wall,300,150,100,5,SOUTH,,,,
WALL,Wall,400,150,100,5,EAST,,,,
WALL,Wall,200,300,100,5,WEST,,,,
GOBLIN,Goblin,110,350,20,20,NORTH,10,10,3,5
SKELETON,Skeleton,550,300,20,20,SOUTH,30,30,3,2
WEAPON,Weapon,500,200,15,15,6,,,,
POTION,Health Pot,300,300,10,10,10,HEAL,This item will heal you by %s.,,
POTION,Attack Pot,400,300,10,10,2,ATTACK_UP,This item will raise your attack by %s.,,
POTION,Defence Pot,300,350,10,10,2,DEFENCE_UP,This item will raise your defence by %s.,,
